GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_x,BLKA,PF_x,PFD,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_x,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_x,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT_y,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST_y,STL,BLK_y,TO,PF_y,PTS_x,PLUS_MINUS,USG_PCT_x,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT_x,DREB_PCT,REB_PCT,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT,USG_PCT_y,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,EFG_PCT_y,FTA_RATE,TM_TOV_PCT_y,OREB_PCT_y,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,MINUTES,PTS_y,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,teamCity,teamName,teamTricode,teamSlug,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700011,1610612759,SAS,San Antonio,203464,Brandon Paul,Brandon,,,0.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.55,0.02,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.58,269.16,224.3,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio,Spurs,SAS,spurs,Brandon,Paul,B. Paul,brandon-paul,,,3,0:05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700011,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,13.000000:30,0.0,0.0,0.0,2.0,10.0,4.0,4.0,10.0,0.0,2.0,1.0,0.0,4.51,1.01,5,4,9,18,0,0,10,2,1,2,0.5,0,3,0.0,0.2,3,4,0.75,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,-8.0,0.23,0.1,0.208,0.0,0.5,0.0,0.0,1.0,0.111,0.333,0.333,0.333,0.5,0.0,0.667,0.25,0.0,0.091,80.2,78.6,104.7,107.1,-24.6,-28.6,0.222,1.0,22.2,0.2,0.067,0.133,22.2,0.2,0.2,0.233,0.23,99.7,99.56,82.96,28,0.01,0.438,0.042,0.219,0.2,0.481,0.231,0.105,0.25,13:30,2.0,8.0,6.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,Minnesota,Timberwolves,MIN,timberwolves,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,5,5:06,24.0,0.0,15.0,1.0,2.0,2.0,1.0,0.0,7.0,14.0,0.5,1.0,3.0,0.333
0021700011,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,14.000000:09,0.0,2.0,2.0,2.0,8.0,2.0,4.0,10.0,1.0,1.0,2.0,1.0,4.2,0.97,3,4,7,10,0,0,3,0,1,4,0.25,0,2,0.0,0.167,0,1,0.0,0.833,0.167,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,11.0,0.167,0.091,0.214,0.0,0.333,0.0,0.0,0.167,0.077,0.105,0.0,0.0,0.0,0.5,0.167,0.5,0.1,0.063,106.8,110.3,68.3,72.4,38.5,37.9,0.0,0.0,0.0,0.059,0.05,0.054,0.0,0.167,0.167,0.176,0.167,102.99,98.37,81.98,29,-0.069,0.411,0.321,0.134,0.353,0.31,0.138,0.098,0.188,14:09,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Minnesota,Timberwolves,MIN,timberwolves,Shabazz,Muhammad,S. Muhammad,shabazz-muhammad,,,15,5:52,25.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0
0021700011,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,Joffrey,,,12.000000:55,2.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,4.2,0.9,6,2,8,19,0,0,10,1,1,4,0.25,1,2,0.5,0.333,2,3,0.667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.236,0.182,0.25,0.0,0.0,0.0,0.0,0.667,0.143,0.3,0.167,0.333,0.0,0.0,0.0,0.0,0.2,0.143,105.1,107.7,106.4,103.7,-1.3,4.0,0.111,1.0,12.5,0.154,0.1,0.13,12.5,0.333,0.333,0.219,0.236,98.44,98.52,82.1,26,0.038,0.479,0.25,0.113,0.3,0.568,0.136,0.228,0.3,12:55,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,San Antonio,Spurs,SAS,spurs,Joffrey,Lauvergne,J. Lauvergne,joffrey-lauvergne,,,77,5:29,25.4,0.0,10.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0
0021700011,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,29.000000:41,0.0,2.0,0.0,8.0,6.0,7.0,5.0,30.0,1.0,1.0,1.0,2.0,4.38,2.14,2,10,12,33,0,0,21,1,4,8,0.5,1,1,1.0,0.556,2,2,1.0,0.889,0.111,0.667,0.0,0.25,0.0,0.083,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,0.556,1.0,1.0,1.0,1.0,2.0,0.5,0.0,9.0,9.0,1.0,0.0,1.0,0.0,1.0,12.0,1.0,0.162,0.192,0.176,0.333,0.091,0.091,0.154,0.0,0.375,0.333,0.077,0.0,0.0,0.143,0.5,0.125,0.2,0.182,112.4,108.2,102.9,104.8,9.5,3.4,0.048,0.0,9.1,0.0,0.3,0.161,0.0,0.611,0.607,0.152,0.162,98.54,99.44,82.87,61,0.126,0.539,0.255,0.085,0.125,0.5,0.259,0.127,0.172,29:41,12.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,San Antonio,Spurs,SAS,spurs,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,12:25,60.3,0.0,12.0,9.0,3.0,0.0,0.0,1.0,5.0,10.0,0.5,2.0,6.0,0.333
0021700011,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,30.000000:25,0.0,0.0,2.0,8.0,13.0,10.0,7.0,32.0,0.0,0.0,0.0,4.0,4.08,2.06,2,5,7,32,1,0,13,1,4,5,0.8,5,9,0.556,0.643,1,1,1.0,0.571,0.429,0.385,0.077,0.462,0.077,0.154,0.0,0.308,0.6,0.4,0.75,0.25,0.667,0.333,9.0,14.0,0.643,4.0,6.0,0.667,4.0,9.0,0.444,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,26.0,-19.0,0.292,0.375,0.275,0.571,0.4,0.5,0.643,0.25,0.267,0.263,0.063,0.125,0.0,0.0,0.0,0.0,0.5,0.413,103.0,103.3,137.6,134.4,-34.6,-31.1,0.067,1.0,5.0,0.034,0.154,0.091,5.0,0.786,0.724,0.288,0.292,95.28,96.26,80.22,61,0.143,0.539,0.275,0.131,0.143,0.618,0.273,0.117,0.375,30:25,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Minnesota,Timberwolves,MIN,timberwolves,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,12:50,59.9,0.0,12.0,4.0,2.0,0.0,0.0,0.0,5.0,9.0,0.556,2.0,2.0,1.0
0021700011,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,23.000000:06,3.0,0.0,2.0,2.0,13.0,8.0,4.0,20.0,0.0,0.0,1.0,2.0,4.44,1.69,0,7,7,44,1,0,38,1,1,1,1.0,0,2,0.0,0.333,0,0,0.0,1.0,0.0,0.667,0.0,0.0,0.667,0.333,1.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0,0.055,0.053,0.07,0.0,0.0,0.1,0.091,0.0,0.118,0.077,0.1,0.0,0.5,0.0,0.0,0.143,0.167,0.061,106.9,108.9,87.4,87.0,19.5,21.9,0.056,0.0,25.0,0.0,0.071,0.038,0.0,0.333,0.436,0.057,0.055,95.17,94.55,78.79,45,0.051,0.453,0.256,0.153,0.36,0.4,0.089,0.109,0.261,23:06,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Minnesota,Timberwolves,MIN,timberwolves,Tyus,Jones,T. Jones,tyus-jones,,,1,9:56,41.4,0.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,10.0,0.2,0.0,4.0,0.0
0021700011,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34.000000:30,2.0,2.0,0.0,14.0,11.0,8.0,7.0,34.0,1.0,1.0,4.0,1.0,4.15,2.36,7,15,21,68,0,0,49,1,4,8,0.5,4,7,0.571,0.533,3,7,0.429,0.933,0.067,0.889,0.111,0.0,0.0,0.111,0.111,0.778,0.75,0.25,0.0,0.0,0.75,0.25,8.0,15.0,0.533,0.0,1.0,0.0,2.0,2.0,1.0,2.0,11.0,13.0,1.0,2.0,1.0,2.0,4.0,18.0,0.0,0.232,0.296,0.246,0.0,0.059,0.125,0.091,0.25,0.5,0.433,0.059,0.286,0.4,0.5,0.125,0.333,0.067,0.234,110.5,113.2,113.7,110.0,-3.2,3.2,0.053,0.5,5.3,0.057,0.324,0.188,10.5,0.533,0.567,0.234,0.232,95.58,96.0,80.0,68,0.146,0.5,0.361,0.1,0.235,0.516,0.206,0.118,0.29,34:30,18.0,9.0,9.0,0.0,1.0,0.0,4.0,9.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,5.0,Minnesota,Timberwolves,MIN,timberwolves,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,14:52,67.1,0.0,19.0,11.0,7.0,0.0,2.0,1.0,9.0,19.0,0.474,1.0,1.0,1.0
0021700011,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,25.000000:24,8.0,2.0,4.0,10.0,9.0,7.0,7.0,24.0,1.0,0.0,4.0,2.0,4.94,2.08,5,4,9,57,1,0,45,2,3,4,0.75,4,4,1.0,0.875,1,2,0.5,1.0,0.0,0.875,0.25,0.0,0.25,0.125,0.5,0.625,0.286,0.714,0.0,0.0,0.286,0.714,7.0,8.0,0.875,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,16.0,4.0,0.212,0.304,0.19,0.0,0.0,0.222,0.182,0.667,0.15,0.217,0.182,0.4,0.667,0.143,0.0,0.571,0.2,0.276,118.8,111.5,103.5,105.9,15.2,5.7,0.125,1.0,15.4,0.1,0.115,0.109,15.4,0.875,0.901,0.2,0.212,95.43,97.32,81.1,52,0.163,0.583,0.262,0.102,0.15,0.478,0.311,0.115,0.2,25:24,16.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,San Antonio,Spurs,SAS,spurs,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,9:54,49.9,0.0,9.0,3.0,3.0,1.0,2.0,1.0,4.0,8.0,0.5,1.0,2.0,0.5
0021700011,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,0.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.51,0.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.58,269.16,224.3,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio,Spurs,SAS,spurs,Bryn,Forbes,B. Forbes,bryn-forbes,,,11,0:05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700011,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700011,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,0.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.14,0.01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.58,269.16,224.3,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio,Spurs,SAS,spurs,Derrick,White,D. White,derrick-white,,,4,0:05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700012,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,22.000000:57,0.0,0.0,0.0,2.0,7.0,11.0,5.0,14.0,1.0,0.0,4.0,4.0,3.74,1.43,3,9,12,24,0,0,19,0,1,3,0.333,0,0,0.0,0.333,0,3,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,-33.0,0.127,0.091,0.067,0.0,0.0,0.667,0.8,0.167,0.25,0.214,0.0,0.25,0.167,0.333,0.0,0.308,0.5,0.154,52.8,54.2,116.9,125.5,-64.0,-71.4,0.0,0.0,0.0,0.029,0.1,0.055,28.6,0.333,0.42,0.123,0.127,104.24,99.35,82.79,48,-0.038,0.256,0.111,0.163,0.207,0.59,0.436,0.218,0.467,22:57,4.0,10.0,10.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,Phoenix,Suns,PHX,suns,Tyson,Chandler,T. Chandler,tyson-chandler,C,,4,9:24,47.0,0.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,10.0,0.2,0.0,1.0,0.0
0021700012,1610612757,POR,Portland,202323,Evan Turner,Evan,G,,25.000000:20,1.0,1.0,2.0,4.0,4.0,3.0,9.0,14.0,1.0,1.0,2.0,3.0,4.33,1.82,5,6,11,41,1,0,27,3,3,5,0.6,1,3,0.333,0.5,1,2,0.5,0.875,0.125,0.5,0.167,0.25,0.167,0.25,0.083,0.333,0.0,1.0,1.0,0.0,0.25,0.75,4.0,8.0,0.5,1.0,1.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,12.0,43.0,0.181,0.167,0.163,0.125,0.083,0.2,0.211,0.1,0.107,0.105,0.25,0.222,0.333,0.2,0.25,0.25,0.214,0.169,126.0,134.0,50.7,51.9,75.3,82.1,0.15,1.5,20.0,0.04,0.075,0.062,13.3,0.563,0.615,0.179,0.181,105.69,101.37,84.47,53,0.169,0.571,0.388,0.16,0.5,0.25,0.1,0.145,0.152,25:20,12.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Portland,Trail Blazers,POR,blazers,Evan,Turner,E. Turner,evan-turner,G,,1,10:20,51.5,0.0,9.0,3.0,0.0,1.0,1.0,1.0,4.0,13.0,0.308,1.0,5.0,0.2
0021700012,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,27.000000:42,0.0,3.0,0.0,2.0,6.0,7.0,11.0,20.0,1.0,0.0,1.0,0.0,4.36,2.01,8,12,18,34,0,0,29,2,1,2,0.5,1,2,0.5,0.5,4,6,0.667,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,9.0,12.0,2.0,0.0,1.0,1.0,1.0,5.0,34.0,0.072,0.077,0.08,0.111,0.143,0.0,0.0,0.333,0.333,0.333,0.143,0.091,0.0,0.167,0.0,0.083,0.0,0.066,125.9,133.3,69.0,71.2,56.9,62.1,0.083,2.0,28.6,0.125,0.22,0.185,14.3,0.625,0.625,0.071,0.072,105.01,100.51,83.75,57,0.169,0.61,0.38,0.182,0.474,0.309,0.2,0.131,0.206,27:42,5.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,Portland,Trail Blazers,POR,blazers,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,F,,8,11:07,57.4,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,10.0,0.1,0.0,1.0,0.0
0021700012,1610612757,POR,Portland,202334,Ed Davis,Ed,,,13.000000:53,0.0,6.0,0.0,8.0,2.0,2.0,8.0,8.0,1.0,0.0,1.0,2.0,4.42,1.01,9,6,15,27,0,0,19,0,4,7,0.571,0,0,0.0,0.57,0,2,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.25,0.75,0.0,0.0,0.25,0.75,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,10.0,26.0,0.226,0.211,0.194,0.0,0.0,1.0,1.0,0.429,0.308,0.35,0.0,0.333,0.0,1.0,0.0,0.25,1.0,0.213,142.9,156.7,74.5,70.0,68.5,86.7,0.0,0.0,0.0,0.176,0.25,0.212,11.1,0.571,0.635,0.225,0.226,105.59,103.72,86.43,30,0.191,0.625,0.056,0.091,0.538,0.348,0.217,0.177,0.133,13:53,10.0,6.0,5.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,9.0,Portland,Trail Blazers,POR,blazers,Ed,Davis,E. Davis,ed-davis,,,17,4:23,27.8,0.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,7.0,0.143,0.0,2.0,0.0
0021700012,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,29.000000:26,2.0,2.0,6.0,8.0,15.0,20.0,12.0,30.0,1.0,1.0,2.0,5.0,4.34,2.12,6,6,12,62,0,0,38,3,4,12,0.333,1,6,0.167,0.278,1,3,0.333,0.667,0.333,0.533,0.0,0.2,0.4,0.267,0.133,0.533,0.0,1.0,0.0,1.0,0.0,1.0,5.0,18.0,0.278,1.0,6.0,0.167,4.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,5.0,2.0,15.0,-41.0,0.342,0.313,0.333,0.25,0.333,0.364,0.286,0.25,0.182,0.211,0.5,0.5,0.333,0.167,0.2,0.154,0.385,0.319,75.6,74.6,130.4,141.9,-54.8,-67.3,0.273,0.6,11.1,0.051,0.067,0.058,18.5,0.306,0.38,0.329,0.342,105.71,101.93,84.94,63,0.036,0.333,0.259,0.161,0.242,0.607,0.279,0.163,0.522,29:26,15.0,14.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix,Suns,PHX,suns,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,2,13:36,59.4,0.0,27.0,2.0,5.0,1.0,2.0,1.0,10.0,16.0,0.625,7.0,8.0,0.875
0021700012,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,29.000000:39,0.0,10.0,0.0,10.0,6.0,7.0,11.0,20.0,3.0,3.0,1.0,2.0,4.24,2.09,6,6,12,62,1,2,37,5,4,11,0.364,6,9,0.667,0.5,1,3,0.333,0.7,0.3,0.444,0.074,0.444,0.0,0.111,0.0,0.37,0.167,0.833,0.5,0.5,0.3,0.7,10.0,20.0,0.5,4.0,6.0,0.667,3.0,3.0,1.0,3.0,2.0,5.0,5.0,1.0,3.0,0.0,1.0,27.0,34.0,0.286,0.37,0.37,0.444,0.429,0.2,0.158,0.333,0.069,0.132,0.357,0.0,0.333,0.429,0.5,0.083,0.133,0.346,121.2,127.9,68.9,72.1,52.3,55.7,0.294,0.0,19.2,0.115,0.047,0.072,0.0,0.6,0.633,0.284,0.286,103.77,98.75,82.29,61,0.316,0.583,0.352,0.171,0.45,0.31,0.19,0.125,0.194,29:39,27.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Portland,Trail Blazers,POR,blazers,Damian,Lillard,D. Lillard,damian-lillard,G,,0,11:38,60.0,0.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,13.0,0.154,0.0,4.0,0.0
0021700012,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,10.000000:36,0.0,0.0,0.0,2.0,4.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,3.95,0.7,1,3,4,19,0,0,13,0,1,1,1.0,1,3,0.333,0.5,1,3,0.333,0.75,0.25,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5,2.0,4.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,-1.0,0.303,0.286,0.25,0.0,0.2,0.4,0.571,1.0,0.6,0.667,0.0,0.25,0.0,0.0,0.0,0.2,0.5,0.3,90.6,87.0,92.3,95.5,-1.7,-8.5,0.0,0.0,0.0,0.1,0.333,0.211,14.3,0.5,0.521,0.292,0.303,101.52,101.89,84.91,23,0.13,0.469,0.438,0.181,0.111,0.559,0.235,0.22,0.167,10:36,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,Portland,Trail Blazers,POR,blazers,Meyers,Leonard,M. Leonard,meyers-leonard,,,11,3:58,21.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,0.625,2.0,2.0,1.0
